series_id,country_code,country_name,year,value
NE.EXP.GNFS.CD,SXM,Sint Maarten (Dutch part),2014,1251843575.4189944
NE.EXP.GNFS.CD,AFW,Africa Western and Central,2015,133485596603.7022
NE.EXP.GNFS.CD,FCS,Fragile and conflict affected situations,2015,326069261609.75604
NE.EXP.GNFS.CD,MDV,Maldives,2015,3219981847.829896
NE.EXP.GNFS.CD,MMR,Myanmar,2015,12901541852.67616
NE.EXP.GNFS.CD,NGA,Nigeria,2015,52587763138.455864
NE.EXP.GNFS.CD,SXM,Sint Maarten (Dutch part),2015,1220502793.2960894
NE.EXP.GNFS.CD,AFW,Africa Western and Central,2016,116869041969.34448
NE.EXP.GNFS.CD,FCS,Fragile and conflict affected situations,2016,275046666951.50854
NE.EXP.GNFS.CD,IDB,IDA blend,2016,112357969121.2775
NE.EXP.GNFS.CD,MDV,Maldives,2016,3152060649.543915
NE.EXP.GNFS.CD,MMR,Myanmar,2016,13852127848.53318
NE.EXP.GNFS.CD,NGA,Nigeria,2016,37300993198.215485
NE.EXP.GNFS.CD,SXM,Sint Maarten (Dutch part),2016,1168882681.564246
NE.EXP.GNFS.CD,AFW,Africa Western and Central,2017,142897397952.45602
NE.EXP.GNFS.CD,FCS,Fragile and conflict affected situations,2017,352207039454.1685
NE.EXP.GNFS.CD,IDB,IDA blend,2017,130848486355.89456
NE.EXP.GNFS.CD,MDV,Maldives,2017,3437630431.60037
NE.EXP.GNFS.CD,MMR,Myanmar,2017,15941649658.957209
NE.EXP.GNFS.CD,NGA,Nigeria,2017,49491582468.2241
NE.EXP.GNFS.CD,SXM,Sint Maarten (Dutch part),2017,932737430.1675978
NE.EXP.GNFS.CD,AFW,Africa Western and Central,2018,171223269078.57114
NE.EXP.GNFS.CD,FCS,Fragile and conflict affected situations,2018,444347662702.2494
NE.EXP.GNFS.CD,IDB,IDA blend,2018,164328824242.1057
NE.EXP.GNFS.CD,MMR,Myanmar,2018,19042051880.40448
NE.EXP.GNFS.CD,NGA,Nigeria,2018,65356458031.712395
NE.EXP.GNFS.CD,SXM,Sint Maarten (Dutch part),2018,800000000.0
NE.EXP.GNFS.CD,AFW,Africa Western and Central,2019,176270828039.5345
NE.EXP.GNFS.CD,FCS,Fragile and conflict affected situations,2019,441663561641.53937
NE.EXP.GNFS.CD,IDB,IDA blend,2019,166455415121.77765
NE.EXP.GNFS.CD,MDV,Maldives,2019,3894402810.829872
NE.EXP.GNFS.CD,MMR,Myanmar,2019,20877078460.048904
NE.EXP.GNFS.CD,NGA,Nigeria,2019,67480782125.99028
NE.EXP.GNFS.CD,CUB,Cuba,2022,253465000000.0
NE.EXP.GNFS.CD,AFW,Africa Western and Central,2020,121466755597.23676
NE.EXP.GNFS.CD,FCS,Fragile and conflict affected situations,2020,328897417860.7671
NE.EXP.GNFS.CD,IDB,IDA blend,2020,116604642214.85242
NE.EXP.GNFS.CD,JAM,Jamaica,2020,3326740970.66511
NE.EXP.GNFS.CD,MDV,Maldives,2020,1851701652.350097
NE.EXP.GNFS.CD,MMR,Myanmar,2020,25790401854.14089
NE.EXP.GNFS.CD,NGA,Nigeria,2020,35087257884.81518
NE.EXP.GNFS.CD,AFW,Africa Western and Central,2021,161883088868.51883
NE.EXP.GNFS.CD,FCS,Fragile and conflict affected situations,2021,435573874804.63794
NE.EXP.GNFS.CD,IDB,IDA blend,2021,145045252913.49564
NE.EXP.GNFS.CD,JAM,Jamaica,2021,4035889613.277696
NE.EXP.GNFS.CD,MDV,Maldives,2021,4070267842.3922057
NE.EXP.GNFS.CD,MMR,Myanmar,2021,21971246198.087173
NE.EXP.GNFS.CD,NGA,Nigeria,2021,47338716492.048744
NE.EXP.GNFS.CD,JAM,Jamaica,2022,4782355185.3163185
NE.EXP.GNFS.CD,MMR,Myanmar,2022,21943609463.319332
NE.EXP.GNFS.CD,IDB,IDA blend,2015,132952833012.26408
NE.EXP.GNFS.CD,MDV,Maldives,2018,3716664766.0580006
NE.EXP.GNFS.CD,ABW,Aruba,2014,2184551396.6480446
NE.EXP.GNFS.CD,AFE,Africa Eastern and Southern,2014,279922674500.7839
NE.EXP.GNFS.CD,AGO,Angola,2014,60770402473.29124
NE.EXP.GNFS.CD,ALB,Albania,2014,3732057451.6496015
NE.EXP.GNFS.CD,ARB,Arab World,2014,1421951916088.1653
NE.EXP.GNFS.CD,ARE,United Arab Emirates,2014,401366643975.4935
NE.EXP.GNFS.CD,ARG,Argentina,2014,75818867911.0825
NE.EXP.GNFS.CD,ARM,Armenia,2014,3315721291.635874
NE.EXP.GNFS.CD,ASM,American Samoa,2014,429000000.0
NE.EXP.GNFS.CD,ATG,Antigua and Barbuda,2014,1027285185.1851852
NE.EXP.GNFS.CD,AUS,Australia,2014,309614630756.27924
NE.EXP.GNFS.CD,AUT,Austria,2014,236280892259.34427
NE.EXP.GNFS.CD,AZE,Azerbaijan,2014,32558931187.344376
NE.EXP.GNFS.CD,BDI,Burundi,2014,235295491.81793007
NE.EXP.GNFS.CD,BEL,Belgium,2014,427246782185.8416
NE.EXP.GNFS.CD,BEN,Benin,2014,4175438841.586413
NE.EXP.GNFS.CD,BFA,Burkina Faso,2014,3755133669.002949
NE.EXP.GNFS.CD,BGD,Bangladesh,2014,32830579630.721684
NE.EXP.GNFS.CD,BGR,Bulgaria,2014,36920739709.27863
NE.EXP.GNFS.CD,BHR,Bahrain,2014,32069148936.17021
NE.EXP.GNFS.CD,BHS,"Bahamas, The",2014,4162300000.0
NE.EXP.GNFS.CD,BIH,Bosnia and Herzegovina,2014,6307950241.797243
NE.EXP.GNFS.CD,BLR,Belarus,2014,43300632818.53659
NE.EXP.GNFS.CD,BLZ,Belize,2014,1186559070.5695698
NE.EXP.GNFS.CD,BMU,Bermuda,2014,3281476000.0
NE.EXP.GNFS.CD,BOL,Bolivia,2014,14285068712.011578
NE.EXP.GNFS.CD,BRA,Brazil,2014,270458130850.09808
NE.EXP.GNFS.CD,BRB,Barbados,2014,1879250000.0
NE.EXP.GNFS.CD,BRN,Brunei Darussalam,2014,11656782737.71941
NE.EXP.GNFS.CD,BTN,Bhutan,2014,714244586.6437671
NE.EXP.GNFS.CD,BWA,Botswana,2014,9480529368.990908
NE.EXP.GNFS.CD,CAF,Central African Republic,2014,315975056.00575083
NE.EXP.GNFS.CD,CAN,Canada,2014,573083180253.8517
NE.EXP.GNFS.CD,CEB,Central Europe and the Baltics,2014,896968075793.8672
NE.EXP.GNFS.CD,CHE,Switzerland,2014,474699970370.0267
NE.EXP.GNFS.CD,CHL,Chile,2014,85665253391.83154
NE.EXP.GNFS.CD,CHN,China,2014,2462825804847.208
NE.EXP.GNFS.CD,CIV,Cote d'Ivoire,2014,13752704950.02069
NE.EXP.GNFS.CD,CMR,Cameroon,2014,8590854304.82881
NE.EXP.GNFS.CD,COD,"Congo, Dem. Rep.",2014,13226085768.253084
NE.EXP.GNFS.CD,COG,"Congo, Rep.",2014,9521187262.551205
NE.EXP.GNFS.CD,COL,Colombia,2014,63418461300.13168
NE.EXP.GNFS.CD,COM,Comoros,2014,111239530.17060632
NE.EXP.GNFS.CD,CPV,Cabo Verde,2014,760584105.4019716
NE.EXP.GNFS.CD,CRI,Costa Rica,2014,16313862272.838394
NE.EXP.GNFS.CD,CUB,Cuba,2014,17812000000.0
NE.EXP.GNFS.CD,CUW,Curacao,2014,2323072625.698324
NE.EXP.GNFS.CD,CYP,Cyprus,2014,15317885057.96042
NE.EXP.GNFS.CD,CZE,Czechia,2014,171578513790.19632
NE.EXP.GNFS.CD,DEU,Germany,2014,1774175599429.0134
NE.EXP.GNFS.CD,DJI,Djibouti,2014,3507482741.488063
NE.EXP.GNFS.CD,DMA,Dominica,2014,272781481.4814815
NE.EXP.GNFS.CD,DNK,Denmark,2014,192780904236.9961
NE.EXP.GNFS.CD,DOM,Dominican Republic,2014,16896693029.130207
NE.EXP.GNFS.CD,DZA,Algeria,2014,65994736570.19172
NE.EXP.GNFS.CD,EAP,East Asia & Pacific (excluding high income),2014,3499021923460.1855
NE.EXP.GNFS.CD,EAR,Early-demographic dividend,2014,2836636168042.9463
NE.EXP.GNFS.CD,EAS,East Asia & Pacific,2014,7134370776354.841
NE.EXP.GNFS.CD,ECA,Europe & Central Asia (excluding high income),2014,553555794160.7238
NE.EXP.GNFS.CD,ECS,Europe & Central Asia,2014,9813794732343.877
NE.EXP.GNFS.CD,ECU,Ecuador,2014,32207202000.0
NE.EXP.GNFS.CD,EGY,"Egypt, Arab Rep.",2014,43529411764.70589
NE.EXP.GNFS.CD,EMU,Euro area,2014,6037587320966.805
NE.EXP.GNFS.CD,ESP,Spain,2014,459120571553.3317
NE.EXP.GNFS.CD,EST,Estonia,2014,21804108132.101498
NE.EXP.GNFS.CD,ETH,Ethiopia,2014,6474164234.188895
NE.EXP.GNFS.CD,EUU,European Union,2014,7146984768314.322
NE.EXP.GNFS.CD,FIN,Finland,2014,100273910699.21532
NE.EXP.GNFS.CD,FJI,Fiji,2014,2541930595.625071
NE.EXP.GNFS.CD,FRA,France,2014,847269974207.0558
NE.EXP.GNFS.CD,FRO,Faroe Islands,2014,1556499129.527176
NE.EXP.GNFS.CD,FSM,"Micronesia, Fed. Sts.",2014,101619000.0
NE.EXP.GNFS.CD,GAB,Gabon,2014,8104568513.241109
NE.EXP.GNFS.CD,GBR,United Kingdom,2014,875777609747.2067
NE.EXP.GNFS.CD,GEO,Georgia,2014,7039423515.306113
NE.EXP.GNFS.CD,GHA,Ghana,2014,15466373251.167328
NE.EXP.GNFS.CD,GIN,Guinea,2014,2342843828.7765255
NE.EXP.GNFS.CD,GMB,"Gambia, The",2014,268476270.6275198
NE.EXP.GNFS.CD,GNB,Guinea-Bissau,2014,189520128.3483504
NE.EXP.GNFS.CD,GRL,Greenland,2014,1093422910.103525
NE.EXP.GNFS.CD,GTM,Guatemala,2014,12579582120.714676
NE.EXP.GNFS.CD,GUM,Guam,2014,1057000000.0
NE.EXP.GNFS.CD,HIC,High income,2014,17285576742019.71
NE.EXP.GNFS.CD,HKG,"Hong Kong SAR, China",2014,621073310667.4252
NE.EXP.GNFS.CD,HND,Honduras,2014,9396732039.65968
NE.EXP.GNFS.CD,HPC,Heavily indebted poor countries (HIPC),2014,174514643835.43176
NE.EXP.GNFS.CD,HRV,Croatia,2014,25283592501.418175
NE.EXP.GNFS.CD,HTI,Haiti,2014,1662345565.9547591
NE.EXP.GNFS.CD,HUN,Hungary,2014,122873573562.81464
NE.EXP.GNFS.CD,IBD,IBRD only,2014,7262089337133.865
NE.EXP.GNFS.CD,IBT,IDA & IBRD total,2014,7677726054799.958
NE.EXP.GNFS.CD,IDA,IDA total,2014,430405017729.1884
NE.EXP.GNFS.CD,IDN,Indonesia,2014,210820082828.4685
NE.EXP.GNFS.CD,IDX,IDA only,2014,257621534782.5796
NE.EXP.GNFS.CD,IND,India,2014,468345815420.9329
NE.EXP.GNFS.CD,IRL,Ireland,2014,285403238347.45197
NE.EXP.GNFS.CD,IRN,"Iran, Islamic Rep.",2014,105108486858.98589
NE.EXP.GNFS.CD,IRQ,Iraq,2014,88949000000.0
NE.EXP.GNFS.CD,ISL,Iceland,2014,9205258378.50518
NE.EXP.GNFS.CD,ISR,Israel,2014,100187958104.20844
NE.EXP.GNFS.CD,ITA,Italy,2014,629335664494.0762
NE.EXP.GNFS.CD,JAM,Jamaica,2014,4344148359.1621895
NE.EXP.GNFS.CD,JOR,Jordan,2014,15525352112.676058
NE.EXP.GNFS.CD,JPN,Japan,2014,852990577902.8134
NE.EXP.GNFS.CD,KAZ,Kazakhstan,2014,87108795075.83353
NE.EXP.GNFS.CD,KEN,Kenya,2014,11248585737.721378
NE.EXP.GNFS.CD,KGZ,Kyrgyz Republic,2014,2796703652.8718853
NE.EXP.GNFS.CD,KHM,Cambodia,2014,10456414664.7678
NE.EXP.GNFS.CD,KIR,Kiribati,2014,24098182.470480807
NE.EXP.GNFS.CD,KOR,"Korea, Rep.",2014,710051954712.9669
NE.EXP.GNFS.CD,KWT,Kuwait,2014,111425428809.38408
NE.EXP.GNFS.CD,LAC,Latin America & Caribbean (excluding high income),2014,1040219071266.0486
NE.EXP.GNFS.CD,LAO,Lao PDR,2014,5411896459.687825
NE.EXP.GNFS.CD,LBN,Lebanon,2014,11425578093.53234
NE.EXP.GNFS.CD,LBY,Libya,2014,18495884162.395218
NE.EXP.GNFS.CD,LCN,Latin America & Caribbean,2014,1341887016177.959
NE.EXP.GNFS.CD,LDC,Least developed countries: UN classification,2014,246985903148.08124
NE.EXP.GNFS.CD,LIC,Low income,2014,87142386782.6136
NE.EXP.GNFS.CD,LMC,Lower middle income,2014,1260025892241.266
NE.EXP.GNFS.CD,LMY,Low & middle income,2014,6517848945948.083
NE.EXP.GNFS.CD,LSO,Lesotho,2014,931258117.8284836
NE.EXP.GNFS.CD,LTE,Late-demographic dividend,2014,6033038600999.614
NE.EXP.GNFS.CD,LTU,Lithuania,2014,35075482147.82736
NE.EXP.GNFS.CD,LUX,Luxembourg,2014,125763218895.967
NE.EXP.GNFS.CD,LVA,Latvia,2014,19194571239.49601
NE.EXP.GNFS.CD,MAC,"Macao SAR, China",2014,47019523535.92886
NE.EXP.GNFS.CD,MAR,Morocco,2014,35897680523.63354
NE.EXP.GNFS.CD,MDA,Moldova,2014,2964287552.4646916
NE.EXP.GNFS.CD,MDG,Madagascar,2014,3541731788.270344
NE.EXP.GNFS.CD,MEA,Middle East & North Africa,2014,1637223788546.5532
NE.EXP.GNFS.CD,MEX,Mexico,2014,429314956761.16895
NE.EXP.GNFS.CD,MHL,Marshall Islands,2014,92294914.2456055
NE.EXP.GNFS.CD,MIC,Middle income,2014,6434991112648.6045
NE.EXP.GNFS.CD,MKD,North Macedonia,2014,5415580045.201328
NE.EXP.GNFS.CD,MLI,Mali,2014,3240081519.3973927
NE.EXP.GNFS.CD,MLT,Malta,2014,17416976749.503143
NE.EXP.GNFS.CD,MNA,Middle East & North Africa (excluding high income),2014,423033486294.7574
NE.EXP.GNFS.CD,MNE,Montenegro,2014,1844142904.2097545
NE.EXP.GNFS.CD,MNG,Mongolia,2014,6388231489.265368
NE.EXP.GNFS.CD,MNP,Northern Mariana Islands,2014,437000000.0
NE.EXP.GNFS.CD,MOZ,Mozambique,2014,5894893978.468449
NE.EXP.GNFS.CD,MRT,Mauritania,2014,2464897183.912792
NE.EXP.GNFS.CD,MUS,Mauritius,2014,6867142254.440711
NE.EXP.GNFS.CD,MYS,Malaysia,2014,249470799239.8086
NE.EXP.GNFS.CD,NAC,North America,2014,2954909656253.8516
NE.EXP.GNFS.CD,NAM,Namibia,2014,4851942697.549094
NE.EXP.GNFS.CD,NCL,New Caledonia,2014,1976646974.3416412
NE.EXP.GNFS.CD,NER,Niger,2014,1732190087.3856394
NE.EXP.GNFS.CD,NIC,Nicaragua,2014,5347144909.838244
NE.EXP.GNFS.CD,NLD,Netherlands,2014,718890300914.8994
NE.EXP.GNFS.CD,NOR,Norway,2014,199328220047.60632
NE.EXP.GNFS.CD,NPL,Nepal,2014,2301358066.3785515
NE.EXP.GNFS.CD,NRU,Nauru,2014,98231195.8408728
NE.EXP.GNFS.CD,NZL,New Zealand,2014,56333268810.66299
NE.EXP.GNFS.CD,OED,OECD members,2014,14340401040352.855
NE.EXP.GNFS.CD,OMN,Oman,2014,56953966189.85696
NE.EXP.GNFS.CD,OSS,Other small states,2014,128128293211.6574
NE.EXP.GNFS.CD,PAK,Pakistan,2014,30382089108.412663
NE.EXP.GNFS.CD,PAN,Panama,2014,27635200000.0
NE.EXP.GNFS.CD,PER,Peru,2014,45391688187.99568
NE.EXP.GNFS.CD,PHL,Philippines,2014,81375151612.26831
NE.EXP.GNFS.CD,PLW,Palau,2014,130852890.014648
NE.EXP.GNFS.CD,POL,Poland,2014,250611974733.57465
NE.EXP.GNFS.CD,PRE,Pre-demographic dividend,2014,384055822543.32214
NE.EXP.GNFS.CD,PRI,Puerto Rico,2014,62309200000.0
NE.EXP.GNFS.CD,PRT,Portugal,2014,92457300368.9836
NE.EXP.GNFS.CD,PRY,Paraguay,2014,14319795161.601864
NE.EXP.GNFS.CD,PSE,West Bank and Gaza,2014,2213600000.0
NE.EXP.GNFS.CD,PSS,Pacific island small states,2014,4246704869.1200633
NE.EXP.GNFS.CD,PST,Post-demographic dividend,2014,14217210826020.592
NE.EXP.GNFS.CD,PYF,French Polynesia,2014,1212243875.7826595
NE.EXP.GNFS.CD,QAT,Qatar,2014,140228846153.84616
NE.EXP.GNFS.CD,ROU,Romania,2014,82838251211.11916
NE.EXP.GNFS.CD,RUS,Russian Federation,2014,558282985966.4886
NE.EXP.GNFS.CD,RWA,Rwanda,2014,1142634537.535875
NE.EXP.GNFS.CD,SAS,South Asia,2014,554634747216.5625
NE.EXP.GNFS.CD,SAU,Saudi Arabia,2014,354541333333.3333
NE.EXP.GNFS.CD,SDN,Sudan,2014,3767685393.258426
NE.EXP.GNFS.CD,SEN,Senegal,2014,4311504600.853216
NE.EXP.GNFS.CD,SGP,Singapore,2014,604391776173.0002
NE.EXP.GNFS.CD,SLB,Solomon Islands,2014,565437955.7837633
NE.EXP.GNFS.CD,SLE,Sierra Leone,2014,1542664491.3816009
NE.EXP.GNFS.CD,SLV,El Salvador,2014,6677020000.0
NE.EXP.GNFS.CD,SOM,Somalia,2014,1097727146.9676898
NE.EXP.GNFS.CD,SRB,Serbia,2014,19802611852.220455
NE.EXP.GNFS.CD,SSA,Sub-Saharan Africa (excluding high income),2014,460055997926.02734
NE.EXP.GNFS.CD,SSD,South Sudan,2014,5360319322.033898
NE.EXP.GNFS.CD,SSF,Sub-Saharan Africa,2014,461589069455.5483
NE.EXP.GNFS.CD,SST,Small states,2014,148273459923.50183
NE.EXP.GNFS.CD,SVK,Slovak Republic,2014,92713540271.76125
NE.EXP.GNFS.CD,SVN,Slovenia,2014,38073728494.27947
NE.EXP.GNFS.CD,SWE,Sweden,2014,251793490103.53772
NE.EXP.GNFS.CD,SWZ,Eswatini,2014,1939674951.458887
NE.EXP.GNFS.CD,SYC,Seychelles,2014,1376210126.701641
NE.EXP.GNFS.CD,SYR,Syrian Arab Republic,2014,1508537235.5117462
NE.EXP.GNFS.CD,TCD,Chad,2014,4762356078.845452
NE.EXP.GNFS.CD,TEA,East Asia & Pacific (IDA & IBRD countries),2014,3494568073231.2695
NE.EXP.GNFS.CD,TEC,Europe & Central Asia (IDA & IBRD countries),2014,1507493338282.6035
NE.EXP.GNFS.CD,TGO,Togo,2014,1811710703.0083685
NE.EXP.GNFS.CD,THA,Thailand,2014,278596013717.1888
NE.EXP.GNFS.CD,TJK,Tajikistan,2014,835634230.3810765
NE.EXP.GNFS.CD,TKM,Turkmenistan,2014,20360701754.385963
NE.EXP.GNFS.CD,TLA,Latin America & the Caribbean (IDA & IBRD countries),2014,1249987288680.9092
NE.EXP.GNFS.CD,TLS,Timor-Leste,2014,66178400.0
NE.EXP.GNFS.CD,TMN,Middle East & North Africa (IDA & IBRD countries),2014,420819886294.7574
NE.EXP.GNFS.CD,TON,Tonga,2014,74648031.09851818
NE.EXP.GNFS.CD,TSA,South Asia (IDA & IBRD),2014,554634747216.5626
NE.EXP.GNFS.CD,TSS,Sub-Saharan Africa (IDA & IBRD countries),2014,461589069455.5483
NE.EXP.GNFS.CD,TUN,Tunisia,2014,21590469318.332424
NE.EXP.GNFS.CD,TUR,Turkiye,2014,236663554457.7166
NE.EXP.GNFS.CD,TZA,Tanzania,2014,9032206214.442684
NE.EXP.GNFS.CD,UGA,Uganda,2014,4874969924.059658
NE.EXP.GNFS.CD,UMC,Upper middle income,2014,5190185013865.662
NE.EXP.GNFS.CD,URY,Uruguay,2014,14477839204.767267
NE.EXP.GNFS.CD,USA,United States,2014,2378545000000.0
NE.EXP.GNFS.CD,UZB,Uzbekistan,2014,12971195908.16403
NE.EXP.GNFS.CD,VEN,"Venezuela, RB",2014,80524231883.13548
NE.EXP.GNFS.CD,VIR,Virgin Islands (U.S.),2014,2794000000.0
NE.EXP.GNFS.CD,VNM,Viet Nam,2014,162478896349.5366
NE.EXP.GNFS.CD,VUT,Vanuatu,2014,397180775.7252175
NE.EXP.GNFS.CD,WLD,World,2014,23895408595618.47
NE.EXP.GNFS.CD,WSM,Samoa,2014,219822977.5303394
NE.EXP.GNFS.CD,XKX,Kosovo,2014,1664384744.5558026
NE.EXP.GNFS.CD,YEM,"Yemen, Rep.",2014,9287266913.304482
NE.EXP.GNFS.CD,ZAF,South Africa,2014,110550033012.43036
NE.EXP.GNFS.CD,ZMB,Zambia,2014,10536766856.214458
NE.EXP.GNFS.CD,ZWE,Zimbabwe,2014,4080440700.0
NE.EXP.GNFS.CD,AFE,Africa Eastern and Southern,2015,216244849609.12183
NE.EXP.GNFS.CD,AGO,Angola,2015,26926846081.494938
NE.EXP.GNFS.CD,ALB,Albania,2015,3104897778.147061
NE.EXP.GNFS.CD,ARB,Arab World,2015,1042989322707.642
NE.EXP.GNFS.CD,ARE,United Arab Emirates,2015,361252552756.97754
NE.EXP.GNFS.CD,ARG,Argentina,2015,63671789068.898705
NE.EXP.GNFS.CD,ARM,Armenia,2015,3137020863.274861
NE.EXP.GNFS.CD,ASM,American Samoa,2015,428000000.0
NE.EXP.GNFS.CD,ATG,Antigua and Barbuda,2015,1016366666.6666666
NE.EXP.GNFS.CD,AUS,Australia,2015,271139524648.2535
NE.EXP.GNFS.CD,AUT,Austria,2015,202784894360.50772
NE.EXP.GNFS.CD,AZE,Azerbaijan,2015,20060045053.31048
NE.EXP.GNFS.CD,BDI,Burundi,2015,199192399.0417515
NE.EXP.GNFS.CD,BEL,Belgium,2015,359721498493.0076
NE.EXP.GNFS.CD,BEN,Benin,2015,2815204783.04203
NE.EXP.GNFS.CD,BFA,Burkina Faso,2015,3089098213.344216
NE.EXP.GNFS.CD,BGD,Bangladesh,2015,33831930824.469803
NE.EXP.GNFS.CD,BGR,Bulgaria,2015,32421689925.11913
NE.EXP.GNFS.CD,BHR,Bahrain,2015,25805319148.93617
NE.EXP.GNFS.CD,BHS,"Bahamas, The",2015,4241300000.0
NE.EXP.GNFS.CD,BIH,Bosnia and Herzegovina,2015,5760366704.243626
NE.EXP.GNFS.CD,BLR,Belarus,2015,32749612425.977913
NE.EXP.GNFS.CD,BLZ,Belize,2015,1130908308.86949
NE.EXP.GNFS.CD,BMU,Bermuda,2015,3325330000.0
NE.EXP.GNFS.CD,BOL,Bolivia,2015,10186598885.672935
NE.EXP.GNFS.CD,BRA,Brazil,2015,232488824444.58875
NE.EXP.GNFS.CD,BRB,Barbados,2015,1892295050.0
NE.EXP.GNFS.CD,BRN,Brunei Darussalam,2015,6750982427.226198
NE.EXP.GNFS.CD,BTN,Bhutan,2015,689955708.9026016
NE.EXP.GNFS.CD,BWA,Botswana,2015,7183595978.750896
NE.EXP.GNFS.CD,CAF,Central African Republic,2015,289437777.6672477
NE.EXP.GNFS.CD,CAN,Canada,2015,495747450357.72815
NE.EXP.GNFS.CD,CEB,Central Europe and the Baltics,2015,793920913780.1771
NE.EXP.GNFS.CD,CHE,Switzerland,2015,443048390064.0173
NE.EXP.GNFS.CD,CHL,Chile,2015,70773876096.10408
NE.EXP.GNFS.CD,CHN,China,2015,2362097053268.773
NE.EXP.GNFS.CD,CIV,Cote d'Ivoire,2015,12531890057.425758
NE.EXP.GNFS.CD,CMR,Cameroon,2015,6760654004.883434
NE.EXP.GNFS.CD,COD,"Congo, Dem. Rep.",2015,10512899423.428108
NE.EXP.GNFS.CD,COG,"Congo, Rep.",2015,5080489797.900448
NE.EXP.GNFS.CD,COL,Colombia,2015,45932176699.46584
NE.EXP.GNFS.CD,CUB,Cuba,2015,14941000000.0
NE.EXP.GNFS.CD,CUW,Curacao,2015,2095083798.8826816
NE.EXP.GNFS.CD,CYP,Cyprus,2015,13939933271.45827
NE.EXP.GNFS.CD,CZE,Czechia,2015,151477127902.8406
NE.EXP.GNFS.CD,DEU,Germany,2015,1575404010475.7805
NE.EXP.GNFS.CD,DJI,Djibouti,2015,3525582232.8256087
NE.EXP.GNFS.CD,DMA,Dominica,2015,255899999.99999997
NE.EXP.GNFS.CD,DNK,Denmark,2015,167735890269.83655
NE.EXP.GNFS.CD,DOM,Dominican Republic,2015,16909888897.001677
NE.EXP.GNFS.CD,DZA,Algeria,2015,38489004322.74114
NE.EXP.GNFS.CD,EAP,East Asia & Pacific (excluding high income),2015,3333514325234.637
NE.EXP.GNFS.CD,EAR,Early-demographic dividend,2015,2400869083932.2363
NE.EXP.GNFS.CD,EAS,East Asia & Pacific,2015,6645678911177.855
NE.EXP.GNFS.CD,ECA,Europe & Central Asia (excluding high income),2015,439632031863.81006
NE.EXP.GNFS.CD,ECS,Europe & Central Asia,2015,8619655116861.328
NE.EXP.GNFS.CD,ECU,Ecuador,2015,22119535000.0
NE.EXP.GNFS.CD,EGY,"Egypt, Arab Rep.",2015,43423180592.99191
NE.EXP.GNFS.CD,EMU,Euro area,2015,5394734192377.707
NE.EXP.GNFS.CD,ESP,Spain,2015,402038652995.3123
NE.EXP.GNFS.CD,EST,Estonia,2015,17725575721.59921
NE.EXP.GNFS.CD,ETH,Ethiopia,2015,6047701382.620934
NE.EXP.GNFS.CD,EUU,European Union,2015,6376941839305.01
NE.EXP.GNFS.CD,FIN,Finland,2015,83041492298.82808
NE.EXP.GNFS.CD,FJI,Fiji,2015,2286771260.899205
NE.EXP.GNFS.CD,FRA,France,2015,746211770692.9684
NE.EXP.GNFS.CD,FRO,Faroe Islands,2015,1369742477.1180696
NE.EXP.GNFS.CD,FSM,"Micronesia, Fed. Sts.",2015,85658000.0
NE.EXP.GNFS.CD,GAB,Gabon,2015,6620833388.516613
NE.EXP.GNFS.CD,GBR,United Kingdom,2015,815304691846.9491
NE.EXP.GNFS.CD,GEO,Georgia,2015,6110413018.399166
NE.EXP.GNFS.CD,GHA,Ghana,2015,16714895486.563711
NE.EXP.GNFS.CD,GIN,Guinea,2015,1890478290.509981
NE.EXP.GNFS.CD,GMB,"Gambia, The",2015,270072079.82419884
NE.EXP.GNFS.CD,GNB,Guinea-Bissau,2015,288634342.9557783
NE.EXP.GNFS.CD,GNQ,Equatorial Guinea,2015,7470701298.606579
NE.EXP.GNFS.CD,GRC,Greece,2015,62867562248.07692
NE.EXP.GNFS.CD,GRL,Greenland,2015,939162803.5286456
NE.EXP.GNFS.CD,GTM,Guatemala,2015,12331439231.385736
NE.EXP.GNFS.CD,GUM,Guam,2015,1048000000.0
NE.EXP.GNFS.CD,HIC,High income,2015,15378825178417.615
NE.EXP.GNFS.CD,HKG,"Hong Kong SAR, China",2015,606079014416.0996
NE.EXP.GNFS.CD,HND,Honduras,2015,9475891625.380068
NE.EXP.GNFS.CD,HPC,Heavily indebted poor countries (HIPC),2015,148081982296.52295
NE.EXP.GNFS.CD,HRV,Croatia,2015,23169362936.26922
NE.EXP.GNFS.CD,HTI,Haiti,2015,1747466805.1647727
NE.EXP.GNFS.CD,HUN,Hungary,2015,109560505848.76448
NE.EXP.GNFS.CD,IBD,IBRD only,2015,6402689608493.788
NE.EXP.GNFS.CD,IBT,IDA & IBRD total,2015,6775455395091.65
NE.EXP.GNFS.CD,IDA,IDA total,2015,387972913803.0685
NE.EXP.GNFS.CD,IDN,Indonesia,2015,182158298804.8821
NE.EXP.GNFS.CD,IDX,IDA only,2015,233502332123.99185
NE.EXP.GNFS.CD,IND,India,2015,416787940847.8122
NE.EXP.GNFS.CD,IRL,Ireland,2015,356246507448.1088
NE.EXP.GNFS.CD,IRN,"Iran, Islamic Rep.",2015,76420864791.01927
NE.EXP.GNFS.CD,IRQ,Iraq,2015,57560658811.41081
NE.EXP.GNFS.CD,ISL,Iceland,2015,9047940782.564585
